year,circuit,round,driverName,constructor,lap,lapTime_s,pitDuration_s
2011,Sepang International Circuit,2,Adrian Sutil,Force India,32,110.045,22.55
2011,Sepang International Circuit,2,Sébastien Buemi,Toro Rosso,32,112.502,27.439
2011,Sepang International Circuit,2,Heikki Kovalainen,Lotus,34,110.282,23.336
2011,Sepang International Circuit,2,Timo Glock,Virgin,34,111.188,24.429
2011,Sepang International Circuit,2,Jérôme d'Ambrosio,Virgin,35,113.353,24.416
2011,Sepang International Circuit,2,Kamui Kobayashi,Sauber,36,109.776,23.442
2011,Sepang International Circuit,2,Lewis Hamilton,McLaren,37,106.927,25.382
2011,Sepang International Circuit,2,Paul di Resta,Force India,37,109.276,23.977
2011,Sepang International Circuit,2,Jenson Button,McLaren,38,107.026,22.483
2011,Sepang International Circuit,2,Felipe Massa,Ferrari,38,105.772,22.893
2011,Sepang International Circuit,2,Nick Heidfeld,Renault,39,106.076,22.602
2011,Sepang International Circuit,2,Vitantonio Liuzzi,HRT,38,120.022,26.554
2011,Sepang International Circuit,2,Nico Rosberg,Mercedes,40,110.601,22.526
2011,Sepang International Circuit,2,Sebastian Vettel,Red Bull,41,105.479,22.313
2011,Sepang International Circuit,2,Fernando Alonso,Ferrari,41,106.315,23.812
2011,Sepang International Circuit,2,Michael Schumacher,Mercedes,42,112.297,22.227
2011,Sepang International Circuit,2,Mark Webber,Red Bull,43,105.367,22.161
2011,Sepang International Circuit,2,Vitaly Petrov,Renault,44,108.969,28.694
2011,Sepang International Circuit,2,Fernando Alonso,Ferrari,46,110.259,27.182
2011,Sepang International Circuit,2,Vitantonio Liuzzi,HRT,44,124.166,38.823
2011,Sepang International Circuit,2,Lewis Hamilton,McLaren,52,111.722,22.466
2011,Shanghai International Circuit,3,Jaime Alguersuari,Toro Rosso,9,111.745,22.419
2011,Shanghai International Circuit,3,Vitantonio Liuzzi,HRT,9,112.878,14.16
2011,Shanghai International Circuit,3,Michael Schumacher,Mercedes,10,109.461,20.522
2011,Shanghai International Circuit,3,Mark Webber,Red Bull,10,113.841,23.442
2011,Shanghai International Circuit,3,Pastor Maldonado,Williams,10,114.571,23.16
2011,Shanghai International Circuit,3,Paul di Resta,Force India,11,110.557,21.989
2011,Shanghai International Circuit,3,Nico Rosberg,Mercedes,12,108.939,20.771
2011,Shanghai International Circuit,3,Sébastien Buemi,Toro Rosso,12,111.511,22.01
2011,Shanghai International Circuit,3,Jenson Button,McLaren,14,110.89,23.779
2011,Shanghai International Circuit,3,Sebastian Vettel,Red Bull,14,111.161,21.995
2011,Shanghai International Circuit,3,Kamui Kobayashi,Sauber,14,111.302,21.855
2011,Shanghai International Circuit,3,Felipe Massa,Ferrari,15,109.381,21.624
2011,Shanghai International Circuit,3,Lewis Hamilton,McLaren,15,112.046,20.878
2011,Shanghai International Circuit,3,Adrian Sutil,Force India,15,110.698,20.989
2011,Shanghai International Circuit,3,Fernando Alonso,Ferrari,16,109.177,22.524
2011,Shanghai International Circuit,3,Sergio Pérez,Sauber,16,110.414,21.473
2011,Shanghai International Circuit,3,Rubens Barrichello,Williams,16,111.418,21.709
2011,Shanghai International Circuit,3,Sébastien Buemi,Toro Rosso,16,109.174,24.722
2011,Shanghai International Circuit,3,Timo Glock,Virgin,16,112.311,22.683
2011,Shanghai International Circuit,3,Vitaly Petrov,Renault,17,110.97,21.981
2011,Shanghai International Circuit,3,Nick Heidfeld,Renault,18,110.899,22.216
2011,Shanghai International Circuit,3,Heikki Kovalainen,Lotus,19,111.202,22.485
2011,Shanghai International Circuit,3,Jarno Trulli,Lotus,20,113.515,23.029
2011,Shanghai International Circuit,3,Jérôme d'Ambrosio,Virgin,20,113.261,22.901
2011,Shanghai International Circuit,3,Vitantonio Liuzzi,HRT,21,116.182,24.467
2011,Shanghai International Circuit,3,Narain Karthikeyan,HRT,23,115.197,26.049
2011,Shanghai International Circuit,3,Jenson Button,McLaren,24,106.504,20.758
2011,Shanghai International Circuit,3,Nico Rosberg,Mercedes,25,107.627,22.005
2011,Shanghai International Circuit,3,Lewis Hamilton,McLaren,25,106.843,20.533
2011,Shanghai International Circuit,3,Mark Webber,Red Bull,25,108.332,21.132
2011,Shanghai International Circuit,3,Pastor Maldonado,Williams,25,110.498,22.062
2011,Shanghai International Circuit,3,Michael Schumacher,Mercedes,26,108.333,21.964
2011,Shanghai International Circuit,3,Timo Glock,Virgin,28,110.675,21.908
2011,Shanghai International Circuit,3,Adrian Sutil,Force India,30,109.327,21.058
2011,Shanghai International Circuit,3,Kamui Kobayashi,Sauber,30,110.413,21.936
2011,Shanghai International Circuit,3,Nick Heidfeld,Renault,30,108.749,21.821
2011,Shanghai International Circuit,3,Sebastian Vettel,Red Bull,31,109.097,21.533
2011,Shanghai International Circuit,3,Fernando Alonso,Ferrari,32,108.052,21.251
2011,Shanghai International Circuit,3,Paul di Resta,Force India,32,111.009,21.218
2011,Shanghai International Circuit,3,Felipe Massa,Ferrari,33,107.164,21.168
2011,Shanghai International Circuit,3,Sébastien Buemi,Toro Rosso,33,109.612,21.928
2011,Shanghai International Circuit,3,Jérôme d'Ambrosio,Virgin,34,113.91,22.802
2011,Shanghai International Circuit,3,Rubens Barrichello,Williams,35,110.154,21.481
2011,Shanghai International Circuit,3,Sergio Pérez,Sauber,36,108.681,23.397
2011,Shanghai International Circuit,3,Jenson Button,McLaren,37,106.777,21.237
2011,Shanghai International Circuit,3,Vitaly Petrov,Renault,37,109.222,22.005
2011,Shanghai International Circuit,3,Lewis Hamilton,McLaren,38,105.573,20.567
2011,Shanghai International Circuit,3,Nico Rosberg,Mercedes,39,106.047,20.72
2011,Shanghai International Circuit,3,Michael Schumacher,Mercedes,39,106.676,21.4
2011,Shanghai International Circuit,3,Mark Webber,Red Bull,40,105.725,21.091
2011,Shanghai International Circuit,3,Timo Glock,Virgin,39,110.602,33.827
2011,Shanghai International Circuit,3,Heikki Kovalainen,Lotus,40,108.564,21.89
2011,Shanghai International Circuit,3,Pastor Maldonado,Williams,40,111.506,27.62
2011,Shanghai International Circuit,3,Jarno Trulli,Lotus,42,111.61,22.26
2011,Shanghai International Circuit,3,Vitantonio Liuzzi,HRT,45,114.743,23.499
2011,Shanghai International Circuit,3,Adrian Sutil,Force India,47,124.915,28.708
2011,Shanghai International Circuit,3,Sergio Pérez,Sauber,48,107.07,13.9
2011,Shanghai International Circuit,3,Sergio Pérez,Sauber,50,106.738,28.845
2011,Istanbul Park,4,Sergio Pérez,Sauber,1,120.462,29.27
2011,Istanbul Park,4,Michael Schumacher,Mercedes,2,97.601,30.182
2011,Istanbul Park,4,Vitaly Petrov,Renault,8,95.277,21.422
2011,Istanbul Park,4,Felipe Massa,Ferrari,9,95.003,22.022
2011,Istanbul Park,4,Lewis Hamilton,McLaren,9,96.351,20.833
2011,Istanbul Park,4,Sébastien Buemi,Toro Rosso,9,95.866,21.769
2011,Istanbul Park,4,Mark Webber,Red Bull,10,94.625,21.05
2011,Istanbul Park,4,Fernando Alonso,Ferrari,10,94.061,21.308
2011,Istanbul Park,4,Nico Rosberg,Mercedes,10,94.997,22.573
2011,Istanbul Park,4,Nick Heidfeld,Renault,10,94.815,22.3
2011,Istanbul Park,4,Rubens Barrichello,Williams,10,96.028,22.717
2011,Istanbul Park,4,Adrian Sutil,Force India,10,96.205,21.649
2011,Istanbul Park,4,Sebastian Vettel,Red Bull,11,94.314,20.623
2011,Istanbul Park,4,Paul di Resta,Force India,11,96.294,20.775
2011,Istanbul Park,4,Pastor Maldonado,Williams,11,98.921,23.881
2011,Istanbul Park,4,Jenson Button,McLaren,13,96.239,21.368
2011,Istanbul Park,4,Kamui Kobayashi,Sauber,13,95.072,21.82
2011,Istanbul Park,4,Jaime Alguersuari,Toro Rosso,13,99.363,22.713
2011,Istanbul Park,4,Jarno Trulli,Lotus,13,98.647,23.066
2011,Istanbul Park,4,Michael Schumacher,Mercedes,14,96.246,20.907
2011,Istanbul Park,4,Narain Karthikeyan,HRT,14,99.206,27.353
2011,Istanbul Park,4,Heikki Kovalainen,Lotus,15,97.935,22.854
2011,Istanbul Park,4,Vitantonio Liuzzi,HRT,15,99.189,24.634
2011,Istanbul Park,4,Sergio Pérez,Sauber,16,97.325,22.895
2011,Istanbul Park,4,Jérôme d'Ambrosio,Virgin,16,99.419,22.779
2011,Istanbul Park,4,Vitantonio Liuzzi,HRT,16,174.976,56.611
2011,Istanbul Park,4,Vitaly Petrov,Renault,19,94.278,21.323
2011,Istanbul Park,4,Lewis Hamilton,McLaren,20,95.871,21.075
2011,Istanbul Park,4,Mark Webber,Red Bull,21,94.779,20.421
2011,Istanbul Park,4,Nico Rosberg,Mercedes,22,96.396,20.927
2011,Istanbul Park,4,Nick Heidfeld,Renault,22,94.427,21.919
2011,Istanbul Park,4,Fernando Alonso,Ferrari,23,93.642,21.732
2011,Istanbul Park,4,Felipe Massa,Ferrari,23,96.419,21.322
2011,Istanbul Park,4,Sébastien Buemi,Toro Rosso,23,96.649,22.128
2011,Istanbul Park,4,Kamui Kobayashi,Sauber,23,106.362,23.455
2011,Istanbul Park,4,Rubens Barrichello,Williams,24,94.411,22.868
2011,Istanbul Park,4,Paul di Resta,Force India,24,96.537,20.93
2011,Istanbul Park,4,Sebastian Vettel,Red Bull,25,93.284,20.112
2011,Istanbul Park,4,Adrian Sutil,Force India,25,95.658,21.084
2011,Istanbul Park,4,Pastor Maldonado,Williams,25,98.153,22.555
2011,Istanbul Park,4,Jarno Trulli,Lotus,25,96.212,22.862
2011,Istanbul Park,4,Jenson Button,McLaren,26,93.404,22.639
2011,Istanbul Park,4,Narain Karthikeyan,HRT,27,97.317,24.962
2011,Istanbul Park,4,Jaime Alguersuari,Toro Rosso,29,94.648,21.826
2011,Istanbul Park,4,Michael Schumacher,Mercedes,30,94.21,20.379
2011,Istanbul Park,4,Heikki Kovalainen,Lotus,31,96.643,21.633
2011,Istanbul Park,4,Paul di Resta,Force India,32,93.939,20.887
2011,Istanbul Park,4,Sergio Pérez,Sauber,32,95.612,22.365
2011,Istanbul Park,4,Nico Rosberg,Mercedes,33,93.481,20.949
2011,Istanbul Park,4,Lewis Hamilton,McLaren,34,92.897,35.688
2011,Istanbul Park,4,Jérôme d'Ambrosio,Virgin,33,97.536,24.837
2011,Istanbul Park,4,Vitaly Petrov,Renault,34,94.112,21.838
2011,Istanbul Park,4,Felipe Massa,Ferrari,34,94.298,23.471
2011,Istanbul Park,4,Mark Webber,Red Bull,35,93.32,20.843
2011,Istanbul Park,4,Fernando Alonso,Ferrari,36,92.725,21.702
2011,Istanbul Park,4,Nick Heidfeld,Renault,36,92.989,20.872
2011,Istanbul Park,4,Vitantonio Liuzzi,HRT,35,97.837,25.125
2011,Istanbul Park,4,Kamui Kobayashi,Sauber,38,93.956,22.456
2011,Istanbul Park,4,Jenson Button,McLaren,39,92.729,21.417
2011,Istanbul Park,4,Jaime Alguersuari,Toro Rosso,39,93.371,21.986
2011,Istanbul Park,4,Sebastian Vettel,Red Bull,40,91.641,20.385
2011,Istanbul Park,4,Jarno Trulli,Lotus,39,95.436,22.219
2011,Istanbul Park,4,Sébastien Buemi,Toro Rosso,40,95.818,22.032
2011,Istanbul Park,4,Rubens Barrichello,Williams,40,95.854,21.687
2011,Istanbul Park,4,Adrian Sutil,Force India,40,94.658,21.006
2011,Istanbul Park,4,Vitantonio Liuzzi,HRT,37,148.2,43.603
2011,Istanbul Park,4,Pastor Maldonado,Williams,41,95.673,21.827
2011,Istanbul Park,4,Sergio Pérez,Sauber,42,92.954,21.715
2011,Istanbul Park,4,Nico Rosberg,Mercedes,44,91.74,20.308
2011,Istanbul Park,4,Paul di Resta,Force India,44,93.926,21.403
2011,Istanbul Park,4,Mark Webber,Red Bull,45,91.398,22.087
2011,Istanbul Park,4,Vitaly Petrov,Renault,45,92.458,21.662
2011,Istanbul Park,4,Michael Schumacher,Mercedes,45,93.11,20.597
2011,Istanbul Park,4,Fernando Alonso,Ferrari,46,91.166,21.379
2011,Istanbul Park,4,Pastor Maldonado,Williams,45,92.14,13.925
2011,Istanbul Park,4,Lewis Hamilton,McLaren,46,91.053,22.041
2011,Istanbul Park,4,Nick Heidfeld,Renault,46,92.167,21.884
2011,Istanbul Park,4,Felipe Massa,Ferrari,46,92.598,26.685
2011,Istanbul Park,4,Sebastian Vettel,Red Bull,47,90.804,20.489
2011,Istanbul Park,4,Narain Karthikeyan,HRT,45,98.163,24.474
2011,Istanbul Park,4,Heikki Kovalainen,Lotus,53,100.091,23.114
2011,Istanbul Park,4,Jaime Alguersuari,Toro Rosso,55,96.953,21.931
2011,Circuit de Barcelona-Catalunya,5,Kamui Kobayashi,Sauber,1,117.59,24.871
2011,Circuit de Barcelona-Catalunya,5,Sergio Pérez,Sauber,7,96.176,23.592
2011,Circuit de Barcelona-Catalunya,5,Pastor Maldonado,Williams,8,95.624,22.689
2011,Circuit de Barcelona-Catalunya,5,Sebastian Vettel,Red Bull,9,92.911,20.253
2011,Circuit de Barcelona-Catalunya,5,Sébastien Buemi,Toro Rosso,9,95.014,20.818
2011,Circuit de Barcelona-Catalunya,5,Fernando Alonso,Ferrari,10,92.825,20.567
2011,Circuit de Barcelona-Catalunya,5,Mark Webber,Red Bull,10,94.633,20.881
2011,Circuit de Barcelona-Catalunya,5,Michael Schumacher,Mercedes,10,94.99,20.084
2011,Circuit de Barcelona-Catalunya,5,Lewis Hamilton,McLaren,11,92.882,19.761
2011,Circuit de Barcelona-Catalunya,5,Vitaly Petrov,Renault,11,95.398,21.856
2011,Circuit de Barcelona-Catalunya,5,Nico Rosberg,Mercedes,11,95.52,20.647
2011,Circuit de Barcelona-Catalunya,5,Felipe Massa,Ferrari,11,96.365,20.8
2011,Circuit de Barcelona-Catalunya,5,Jaime Alguersuari,Toro Rosso,11,97.136,20.741
2011,Circuit de Barcelona-Catalunya,5,Rubens Barrichello,Williams,11,97.342,29.936
2011,Circuit de Barcelona-Catalunya,5,Adrian Sutil,Force India,13,96.397,20.773
2011,Circuit de Barcelona-Catalunya,5,Jenson Button,McLaren,14,93.547,20.015
2011,Circuit de Barcelona-Catalunya,5,Narain Karthikeyan,HRT,14,102.71,24.843
2011,Circuit de Barcelona-Catalunya,5,Paul di Resta,Force India,15,96.301,20.07
2011,Circuit de Barcelona-Catalunya,5,Jarno Trulli,Lotus,15,97.064,22.364
2011,Circuit de Barcelona-Catalunya,5,Heikki Kovalainen,Lotus,16,99.751,21.019
2011,Circuit de Barcelona-Catalunya,5,Vitantonio Liuzzi,HRT,16,98.511,23.157
2011,Circuit de Barcelona-Catalunya,5,Timo Glock,Virgin,16,99.174,22.744
2011,Circuit de Barcelona-Catalunya,5,Jérôme d'Ambrosio,Virgin,17,100.259,23.176
2011,Circuit de Barcelona-Catalunya,5,Sebastian Vettel,Red Bull,18,93.001,19.887
2011,Circuit de Barcelona-Catalunya,5,Fernando Alonso,Ferrari,19,92.615,20.238
2011,Circuit de Barcelona-Catalunya,5,Mark Webber,Red Bull,19,93.22,20.079
2011,Circuit de Barcelona-Catalunya,5,Pastor Maldonado,Williams,20,95.89,24.821
2011,Circuit de Barcelona-Catalunya,5,Felipe Massa,Ferrari,21,93.836,21.635
2011,Circuit de Barcelona-Catalunya,5,Nick Heidfeld,Renault,21,97.521,21.322
2011,Circuit de Barcelona-Catalunya,5,Lewis Hamilton,McLaren,23,91.408,20.235
2011,Circuit de Barcelona-Catalunya,5,Rubens Barrichello,Williams,23,94.975,21.226
2011,Circuit de Barcelona-Catalunya,5,Jaime Alguersuari,Toro Rosso,24,95.541,20.872
2011,Circuit de Barcelona-Catalunya,5,Sébastien Buemi,Toro Rosso,25,95.502,24.745
2011,Circuit de Barcelona-Catalunya,5,Kamui Kobayashi,Sauber,25,97.319,21.128
2011,Circuit de Barcelona-Catalunya,5,Michael Schumacher,Mercedes,26,93.631,20.487
2011,Circuit de Barcelona-Catalunya,5,Vitaly Petrov,Renault,26,95.302,24.232
2011,Circuit de Barcelona-Catalunya,5,Nico Rosberg,Mercedes,27,95.206,19.534
2011,Circuit de Barcelona-Catalunya,5,Fernando Alonso,Ferrari,29,92.309,20.738
2011,Circuit de Barcelona-Catalunya,5,Mark Webber,Red Bull,29,92.309,20.279
2011,Circuit de Barcelona-Catalunya,5,Heikki Kovalainen,Lotus,28,97.716,20.807
2011,Circuit de Barcelona-Catalunya,5,Sergio Pérez,Sauber,29,97.626,21.143
2011,Circuit de Barcelona-Catalunya,5,Jarno Trulli,Lotus,29,95.725,21.723
2011,Circuit de Barcelona-Catalunya,5,Narain Karthikeyan,HRT,28,103.39,24.448
2011,Circuit de Barcelona-Catalunya,5,Jenson Button,McLaren,30,93.425,20.763
2011,Circuit de Barcelona-Catalunya,5,Adrian Sutil,Force India,30,96.485,20.267
2011,Circuit de Barcelona-Catalunya,5,Paul di Resta,Force India,32,97.279,20.126
2011,Circuit de Barcelona-Catalunya,5,Sebastian Vettel,Red Bull,34,92.572,20.426
2011,Circuit de Barcelona-Catalunya,5,Lewis Hamilton,McLaren,35,92.869,20.473
2011,Circuit de Barcelona-Catalunya,5,Jérôme d'Ambrosio,Virgin,34,99.672,22.982
2011,Circuit de Barcelona-Catalunya,5,Rubens Barrichello,Williams,35,94.1,20.65
2011,Circuit de Barcelona-Catalunya,5,Felipe Massa,Ferrari,36,94.786,22.419
2011,Circuit de Barcelona-Catalunya,5,Pastor Maldonado,Williams,36,94.636,21.574
2011,Circuit de Barcelona-Catalunya,5,Nick Heidfeld,Renault,36,93.604,21.953
2011,Circuit de Barcelona-Catalunya,5,Jaime Alguersuari,Toro Rosso,36,97.303,21.019
2011,Circuit de Barcelona-Catalunya,5,Fernando Alonso,Ferrari,39,92.837,20.38
2011,Circuit de Barcelona-Catalunya,5,Timo Glock,Virgin,38,98.092,21.632
2011,Circuit de Barcelona-Catalunya,5,Michael Schumacher,Mercedes,41,92.641,20.451
2011,Circuit de Barcelona-Catalunya,5,Vitaly Petrov,Renault,41,93.849,21.739
2011,Circuit de Barcelona-Catalunya,5,Heikki Kovalainen,Lotus,41,97.836,23.068
2011,Circuit de Barcelona-Catalunya,5,Nico Rosberg,Mercedes,42,92.936,20.395
2011,Circuit de Barcelona-Catalunya,5,Sébastien Buemi,Toro Rosso,42,97.423,20.819
2011,Circuit de Barcelona-Catalunya,5,Jarno Trulli,Lotus,43,94.702,23.001
2011,Circuit de Barcelona-Catalunya,5,Kamui Kobayashi,Sauber,44,94.533,20.5
2011,Circuit de Barcelona-Catalunya,5,Mark Webber,Red Bull,47,92.31,19.984
2011,Circuit de Barcelona-Catalunya,5,Sebastian Vettel,Red Bull,48,91.072,20.292
2011,Circuit de Barcelona-Catalunya,5,Sergio Pérez,Sauber,47,94.55,21.829
2011,Circuit de Barcelona-Catalunya,5,Jenson Button,McLaren,48,92.247,20.107
2011,Circuit de Barcelona-Catalunya,5,Lewis Hamilton,McLaren,49,90.037,20.988
2011,Circuit de Barcelona-Catalunya,5,Adrian Sutil,Force India,48,94.405,23.23
2011,Circuit de Barcelona-Catalunya,5,Narain Karthikeyan,HRT,47,103.332,24.298
2011,Circuit de Barcelona-Catalunya,5,Nick Heidfeld,Renault,50,93.128,20.796
2011,Circuit de Barcelona-Catalunya,5,Jaime Alguersuari,Toro Rosso,50,94.318,23.143
2011,Circuit de Barcelona-Catalunya,5,Jérôme d'Ambrosio,Virgin,49,96.166,21.708
2011,Circuit de Barcelona-Catalunya,5,Paul di Resta,Force India,51,94.555,20.573
2011,Circuit de Barcelona-Catalunya,5,Pastor Maldonado,Williams,53,95.21,22.077
2011,Circuit de Barcelona-Catalunya,5,Timo Glock,Virgin,53,95.424,21.17
2011,Circuit de Barcelona-Catalunya,5,Rubens Barrichello,Williams,54,94.907,20.637
2011,Circuit de Monaco,6,Michael Schumacher,Mercedes,12,111.382,35.084
2011,Circuit de Monaco,6,Jenson Button,McLaren,15,98.57,25.28
2011,Circuit de Monaco,6,Nico Rosberg,Mercedes,15,104.553,25.189
2011,Circuit de Monaco,6,Sebastian Vettel,Red Bull,16,102.038,28.536
2011,Circuit de Monaco,6,Mark Webber,Red Bull,16,113.935,37.735
2011,Circuit de Monaco,6,Fernando Alonso,Ferrari,17,98.603,25.352
2011,Circuit de Monaco,6,Heikki Kovalainen,Lotus,19,103.247,26.477
2011,Circuit de Monaco,6,Paul di Resta,Force India,20,100.243,24.97
2011,Circuit de Monaco,6,Lewis Hamilton,McLaren,22,106.381,31.445
2011,Circuit de Monaco,6,Timo Glock,Virgin,22,102.778,26.827
2011,Circuit de Monaco,6,Jarno Trulli,Lotus,24,103.222,25.595
